1000	58.3194106226
2000	114.286490662
3000	171.084464232
4000	225.500195816
5000	278.697684454
6000	332.019219433
7000	384.69903138
8000	438.499677576
9000	492.35118257
10000	546.63951529
11000	599.065384161
12000	653.099534808
13000	707.014427117
14000	759.941812462
15000	812.281485318
16000	862.59449978
17000	913.230408981
18000	966.361095098
19000	1017.89429953
20000	1069.28648362
21000	1120.34517008
22000	1172.4200028
23000	1222.80305126
24000	1273.06463649
25000	1321.64040681
26000	1369.59879277
27000	1419.21876346
28000	1470.43025031
29000	1518.57919362
30000	1569.38287426
31000	1619.80645698
32000	1667.33112051
33000	1717.88844603
34000	1767.75942144
35000	1817.91155036
36000	1870.4555956
37000	1919.77542599
38000	1971.56357684
39000	2019.95391155
40000	2069.6182071
41000	2117.95790404
42000	2167.30691152
43000	2216.22149494
44000	2266.48061677
45000	2315.37450423
46000	2365.47200556
47000	2413.6080988
48000	2462.49667495
49000	2513.28386531
50000	2562.7246619
51000	2613.17789445
52000	2662.04543273
53000	2711.03110319
54000	2760.68275988
55000	2811.5328582
56000	2858.38608281
57000	2905.97943088
58000	2954.67983101
59000	3004.72325564
60000	3053.3463076
61000	3101.83445813
62000	3149.41922488
63000	3198.44887015
64000	3247.39135651
65000	3296.31325479
66000	3345.89373125
67000	3397.37850938
68000	3445.01052
69000	3494.5847121
70000	3543.65748125
71000	3593.72843161
72000	3641.43147375
73000	3689.50065776
74000	3739.21155611
75000	3787.50805794
76000	3835.36729698
77000	3880.32632455
78000	3926.50482417
79000	3976.79191766
80000	4024.83031073
81000	4074.07964185
82000	4121.75368179
83000	4167.87164207
84000	4215.57115294
85000	4263.60277596
86000	4310.9607946
87000	4357.40768844
88000	4405.14927658
89000	4453.58508934
90000	4501.18485237
91000	4545.9831749
92000	4593.54393572
93000	4641.3256597
94000	4690.59780939
95000	4737.35506071
96000	4785.08143201
97000	4833.52344878
98000	4880.28858151
99000	4926.2046704
100000	4973.78085456
101000	5019.31542289
102000	5064.74400844
103000	5111.06872099
104000	5157.62375906
105000	5201.81376409
106000	5249.41148881
107000	5294.97838516
108000	5339.15706063
109000	5386.74444081
110000	5432.90624799
111000	5481.25721263
112000	5528.37888635
113000	5574.0393165
114000	5618.5810809
115000	5663.45872126
116000	5708.89570393
117000	5755.63874026
118000	5802.29603182
119000	5849.01954252
120000	5896.13900597
121000	5942.66396308
122000	5991.46906979
123000	6040.5678491
124000	6084.96412001
125000	6131.46024207
126000	6178.62780071
127000	6224.3156136
128000	6271.26573581
129000	6317.29748986
130000	6362.76129086
131000	6408.26419118
132000	6454.89186863
133000	6500.97532078
134000	6545.43761576
135000	6592.31012845
136000	6638.12247552
137000	6683.84065185
138000	6729.12169875
139000	6775.20435049
140000	6818.28679079
141000	6865.16817973
142000	6910.64536425
143000	6957.54198984
144000	7004.54873312
145000	7052.21703973
146000	7099.01187467
147000	7145.57425383
148000	7192.42838227
149000	7237.85290711
150000	7284.12183263
151000	7329.04675579
152000	7376.165625
153000	7422.19024101
154000	7466.58152731
155000	7511.32317257
156000	7558.62851568
157000	7604.54157792
158000	7650.92921785
159000	7696.66130277
160000	7741.86640592
161000	7785.94656782
162000	7830.0332863
163000	7874.88749144
164000	7919.85222718
165000	7964.3499712
166000	8007.92802591
167000	8053.71051104
168000	8100.29913663
169000	8145.92845626
170000	8189.34091503
171000	8234.90055058
172000	8279.89805989
173000	8324.70030426
174000	8367.70024565
175000	8414.61688666
176000	8459.74928348
177000	8505.45171989
178000	8549.07128789
179000	8592.40460739
180000	8637.69670871
181000	8683.22697089
182000	8728.56184427
183000	8771.24176727
184000	8817.31226073
185000	8861.74228734
186000	8903.96608108
187000	8948.96521658
188000	8994.88571637
189000	9038.76881302
190000	9083.27782402
191000	9124.95742725
192000	9169.33097245
193000	9216.31732721
194000	9261.59832309
